,unit_net_worth,cumulative_net_worth,daily_growth_rate,subscription_status,redemption_status,code,cur_date_d
1,1.1380,1.1400,-0.44%,开放申购,开放赎回,070012,2021-04-29
2,1.1430,1.1450,0.35%,开放申购,开放赎回,070012,2021-04-28
3,1.1390,1.1410,-0.09%,开放申购,开放赎回,070012,2021-04-27
4,1.1400,1.1420,-0.26%,开放申购,开放赎回,070012,2021-04-26
5,1.1430,1.1450,1.96%,开放申购,开放赎回,070012,2021-04-23
6,1.1210,1.1230,1.08%,开放申购,开放赎回,070012,2021-04-22
7,1.1090,1.1110,-0.89%,开放申购,开放赎回,070012,2021-04-21
8,1.1190,1.1210,-0.53%,开放申购,开放赎回,070012,2021-04-20
9,1.1250,1.1270,0.81%,开放申购,开放赎回,070012,2021-04-19
10,1.1160,1.1180,0.90%,开放申购,开放赎回,070012,2021-04-16
12,1.1060,1.1080,-0.45%,开放申购,开放赎回,070012,2021-04-15
13,1.1110,1.1130,1.28%,开放申购,开放赎回,070012,2021-04-14
14,1.0970,1.0990,-0.72%,开放申购,开放赎回,070012,2021-04-13
15,1.1050,1.1070,-1.87%,开放申购,开放赎回,070012,2021-04-12
16,1.1260,1.1280,-1.66%,开放申购,开放赎回,070012,2021-04-09
17,1.1450,1.1470,0.97%,开放申购,开放赎回,070012,2021-04-08
18,1.1340,1.1360,-1.99%,开放申购,开放赎回,070012,2021-04-07
19,1.1570,1.1590,0.17%,暂停申购,暂停赎回,070012,2021-04-06
20,1.1550,1.1570,0.09%,暂停申购,暂停赎回,070012,2021-04-02
21,1.1540,1.1560,3.50%,开放申购,开放赎回,070012,2021-04-01
23,1.1150,1.1170,-0.45%,开放申购,开放赎回,070012,2021-03-31
24,1.1200,1.1220,2.10%,开放申购,开放赎回,070012,2021-03-30
25,1.0970,1.0990,-0.99%,开放申购,开放赎回,070012,2021-03-29
26,1.1080,1.1100,2.40%,开放申购,开放赎回,070012,2021-03-26
27,1.0820,1.0840,-0.64%,开放申购,开放赎回,070012,2021-03-25
28,1.0890,1.0910,-3.37%,开放申购,开放赎回,070012,2021-03-24
29,1.1270,1.1290,-2.00%,开放申购,开放赎回,070012,2021-03-23
30,1.1500,1.1520,-0.61%,开放申购,开放赎回,070012,2021-03-22
31,1.1570,1.1590,-1.53%,开放申购,开放赎回,070012,2021-03-19
32,1.1750,1.1770,0.00%,开放申购,开放赎回,070012,2021-03-18
34,1.1750,1.1770,-0.34%,开放申购,开放赎回,070012,2021-03-17
35,1.1790,1.1810,1.90%,开放申购,开放赎回,070012,2021-03-16
36,1.1570,1.1590,-1.28%,开放申购,开放赎回,070012,2021-03-15
37,1.1720,1.1740,-2.09%,开放申购,开放赎回,070012,2021-03-12
38,1.1970,1.1990,4.54%,开放申购,开放赎回,070012,2021-03-11
39,1.1450,1.1470,0.35%,开放申购,开放赎回,070012,2021-03-10
40,1.1410,1.1430,2.89%,开放申购,开放赎回,070012,2021-03-09
41,1.1090,1.1110,-6.26%,开放申购,开放赎回,070012,2021-03-08
42,1.1830,1.1850,-1.00%,开放申购,开放赎回,070012,2021-03-05
43,1.1950,1.1970,-4.63%,开放申购,开放赎回,070012,2021-03-04
45,1.2530,1.2550,1.21%,开放申购,开放赎回,070012,2021-03-03
46,1.2380,1.2400,-1.75%,开放申购,开放赎回,070012,2021-03-02
47,1.2600,1.2620,4.65%,开放申购,开放赎回,070012,2021-03-01
48,1.2040,1.2060,-4.14%,开放申购,开放赎回,070012,2021-02-26
49,1.2560,1.2580,0.40%,开放申购,开放赎回,070012,2021-02-25
50,1.2510,1.2530,-3.99%,开放申购,开放赎回,070012,2021-02-24
51,1.3030,1.3050,-0.61%,开放申购,开放赎回,070012,2021-02-23
52,1.3110,1.3130,-4.03%,开放申购,开放赎回,070012,2021-02-22
53,1.3660,1.3680,0.81%,开放申购,开放赎回,070012,2021-02-19
54,1.3550,1.3570,-0.66%,开放申购,开放赎回,070012,2021-02-18
56,1.3640,1.3660,2.48%,开放申购,开放赎回,070012,2021-02-10
57,1.3310,1.3330,1.14%,开放申购,开放赎回,070012,2021-02-09
58,1.3160,1.3180,0.30%,开放申购,开放赎回,070012,2021-02-08
59,1.3120,1.3140,0.15%,开放申购,开放赎回,070012,2021-02-05
60,1.3100,1.3120,-0.46%,开放申购,开放赎回,070012,2021-02-04
61,1.3160,1.3180,1.23%,开放申购,开放赎回,070012,2021-02-03
62,1.3000,1.3020,2.28%,开放申购,开放赎回,070012,2021-02-02
63,1.2710,1.2730,3.17%,开放申购,开放赎回,070012,2021-02-01
64,1.2320,1.2340,-0.65%,开放申购,开放赎回,070012,2021-01-29
65,1.2400,1.2420,-2.59%,开放申购,开放赎回,070012,2021-01-28
67,1.2730,1.2750,-2.38%,开放申购,开放赎回,070012,2021-01-27
68,1.3040,1.3060,-2.69%,开放申购,开放赎回,070012,2021-01-26
69,1.3400,1.3420,3.47%,开放申购,开放赎回,070012,2021-01-25
70,1.2950,1.2970,-0.69%,开放申购,开放赎回,070012,2021-01-22
71,1.3040,1.3060,-0.31%,开放申购,开放赎回,070012,2021-01-21
72,1.3080,1.3100,2.83%,开放申购,开放赎回,070012,2021-01-20
73,1.2720,1.2740,2.58%,开放申购,开放赎回,070012,2021-01-19
74,1.2400,1.2420,1.64%,开放申购,开放赎回,070012,2021-01-18
75,1.2220,1.2220,-0.16%,开放申购,开放赎回,070012,2021-01-15
76,1.2240,1.2240,1.24%,开放申购,开放赎回,070012,2021-01-14
78,1.2090,1.2090,-0.49%,开放申购,开放赎回,070012,2021-01-13
79,1.2150,1.2150,0.66%,开放申购,开放赎回,070012,2021-01-12
80,1.2070,1.2070,-0.82%,开放申购,开放赎回,070012,2021-01-11
81,1.2170,1.2170,2.79%,开放申购,开放赎回,070012,2021-01-08
82,1.1840,1.1840,0.00%,开放申购,开放赎回,070012,2021-01-07
83,1.1840,1.1840,0.34%,开放申购,开放赎回,070012,2021-01-06
84,1.1800,1.1800,0.85%,开放申购,开放赎回,070012,2021-01-05
85,1.1700,1.1700,0.60%,开放申购,开放赎回,070012,2021-01-04
