,unit_net_worth,cumulative_net_worth,daily_growth_rate,subscription_status,redemption_status,code,cur_date_d
1,1.8310,1.8360,0.16%,开放申购,开放赎回,050019,2021-04-30
2,1.8280,1.8330,0.49%,开放申购,开放赎回,050019,2021-04-29
3,1.8190,1.8240,0.28%,开放申购,开放赎回,050019,2021-04-28
4,1.8140,1.8190,-0.27%,开放申购,开放赎回,050019,2021-04-27
5,1.8190,1.8240,-0.11%,开放申购,开放赎回,050019,2021-04-26
6,1.8210,1.8260,0.11%,开放申购,开放赎回,050019,2021-04-23
7,1.8190,1.8240,0.22%,开放申购,开放赎回,050019,2021-04-22
8,1.8150,1.8200,-0.11%,开放申购,开放赎回,050019,2021-04-21
9,1.8170,1.8220,-0.06%,开放申购,开放赎回,050019,2021-04-20
10,1.8180,1.8230,2.13%,开放申购,开放赎回,050019,2021-04-19
12,1.7800,1.7850,0.34%,开放申购,开放赎回,050019,2021-04-16
13,1.7740,1.7790,-0.06%,开放申购,开放赎回,050019,2021-04-15
14,1.7750,1.7800,0.74%,开放申购,开放赎回,050019,2021-04-14
15,1.7620,1.7670,-0.23%,开放申购,开放赎回,050019,2021-04-13
16,1.7660,1.7710,-1.83%,开放申购,开放赎回,050019,2021-04-12
17,1.7990,1.8040,-0.66%,开放申购,开放赎回,050019,2021-04-09
18,1.8110,1.8160,0.33%,开放申购,开放赎回,050019,2021-04-08
19,1.8050,1.8100,-0.33%,开放申购,开放赎回,050019,2021-04-07
20,1.8110,1.8160,0.33%,开放申购,开放赎回,050019,2021-04-06
21,1.8050,1.8100,0.45%,开放申购,开放赎回,050019,2021-04-02
23,1.7970,1.8020,0.79%,开放申购,开放赎回,050019,2021-04-01
24,1.7830,1.7880,-0.83%,开放申购,开放赎回,050019,2021-03-31
25,1.7980,1.8030,0.56%,开放申购,开放赎回,050019,2021-03-30
26,1.7880,1.7930,0.62%,开放申购,开放赎回,050019,2021-03-29
27,1.7770,1.7820,1.83%,开放申购,开放赎回,050019,2021-03-26
28,1.7450,1.7500,0.23%,开放申购,开放赎回,050019,2021-03-25
29,1.7410,1.7460,-3.01%,开放申购,开放赎回,050019,2021-03-24
30,1.7950,1.8000,-1.70%,开放申购,开放赎回,050019,2021-03-23
31,1.8260,1.8310,0.61%,开放申购,开放赎回,050019,2021-03-22
32,1.8150,1.8200,-2.05%,开放申购,开放赎回,050019,2021-03-19
34,1.8530,1.8580,1.48%,开放申购,开放赎回,050019,2021-03-18
35,1.8260,1.8310,0.22%,开放申购,开放赎回,050019,2021-03-17
36,1.8220,1.8270,-0.05%,开放申购,开放赎回,050019,2021-03-16
37,1.8230,1.8280,-1.57%,开放申购,开放赎回,050019,2021-03-15
38,1.8520,1.8570,0.43%,开放申购,开放赎回,050019,2021-03-12
39,1.8440,1.8490,2.44%,开放申购,开放赎回,050019,2021-03-11
40,1.8000,1.8050,0.56%,开放申购,开放赎回,050019,2021-03-10
41,1.7900,1.7950,-1.10%,开放申购,开放赎回,050019,2021-03-09
42,1.8100,1.8150,-2.90%,开放申购,开放赎回,050019,2021-03-08
43,1.8640,1.8690,-0.69%,开放申购,开放赎回,050019,2021-03-05
45,1.8770,1.8820,-2.80%,开放申购,开放赎回,050019,2021-03-04
46,1.9310,1.9360,1.63%,开放申购,开放赎回,050019,2021-03-03
47,1.9000,1.9050,-0.99%,开放申购,开放赎回,050019,2021-03-02
48,1.9190,1.9240,2.29%,开放申购,开放赎回,050019,2021-03-01
49,1.8760,1.8810,-1.99%,开放申购,开放赎回,050019,2021-02-26
50,1.9140,1.9190,-0.47%,开放申购,开放赎回,050019,2021-02-25
51,1.9230,1.9280,-2.88%,开放申购,开放赎回,050019,2021-02-24
52,1.9800,1.9850,-0.90%,开放申购,开放赎回,050019,2021-02-23
53,1.9980,2.0030,-0.99%,开放申购,开放赎回,050019,2021-02-22
54,2.0180,2.0230,-0.79%,开放申购,开放赎回,050019,2021-02-19
56,2.0340,2.0390,1.95%,开放申购,开放赎回,050019,2021-02-18
57,1.9950,2.0000,1.58%,开放申购,开放赎回,050019,2021-02-10
58,1.9640,1.9690,3.53%,开放申购,开放赎回,050019,2021-02-09
59,1.8970,1.9020,1.83%,开放申购,开放赎回,050019,2021-02-08
60,1.8630,1.8680,-1.11%,开放申购,开放赎回,050019,2021-02-05
61,1.8840,1.8890,-1.46%,开放申购,开放赎回,050019,2021-02-04
62,1.9120,1.9170,-0.93%,开放申购,开放赎回,050019,2021-02-03
63,1.9300,1.9350,1.10%,开放申购,开放赎回,050019,2021-02-02
64,1.9090,1.9140,0.47%,开放申购,开放赎回,050019,2021-02-01
65,1.9000,1.9050,-2.16%,开放申购,开放赎回,050019,2021-01-29
67,1.9420,1.9470,-3.24%,开放申购,开放赎回,050019,2021-01-28
68,2.0070,2.0120,0.50%,开放申购,开放赎回,050019,2021-01-27
69,1.9970,2.0020,-1.38%,开放申购,开放赎回,050019,2021-01-26
70,2.0250,2.0300,-0.34%,开放申购,开放赎回,050019,2021-01-25
71,2.0320,2.0370,1.30%,开放申购,开放赎回,050019,2021-01-22
72,2.0060,2.0110,2.35%,开放申购,开放赎回,050019,2021-01-21
73,1.9600,1.9650,1.24%,开放申购,开放赎回,050019,2021-01-20
74,1.9360,1.9410,-1.43%,开放申购,开放赎回,050019,2021-01-19
75,1.9640,1.9690,0.92%,开放申购,开放赎回,050019,2021-01-18
76,1.9460,1.9510,0.00%,开放申购,开放赎回,050019,2021-01-15
78,1.9460,1.9510,-2.26%,开放申购,开放赎回,050019,2021-01-14
79,1.9910,1.9960,-0.20%,开放申购,开放赎回,050019,2021-01-13
80,1.9950,2.0000,2.20%,开放申购,开放赎回,050019,2021-01-12
81,1.9520,1.9570,-1.26%,开放申购,开放赎回,050019,2021-01-11
82,1.9770,1.9820,-0.65%,开放申购,开放赎回,050019,2021-01-08
83,1.9900,1.9950,1.58%,开放申购,开放赎回,050019,2021-01-07
84,1.9590,1.9640,0.05%,开放申购,开放赎回,050019,2021-01-06
85,1.9580,1.9630,1.93%,开放申购,开放赎回,050019,2021-01-05
86,1.9210,1.9260,2.67%,开放申购,开放赎回,050019,2021-01-04
